SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2435999,100919,1,6,-2316,-2338,4265.595,4265.595
2820454,100383,1,12,-1307,-1321,19179.9,19179.9
1513308,100496,1,3,-226,-233,8064.27,8064.27
1437162,100299,1,10,-2083,-2060,15737.985,0.045
2394832,100693,1,2,-689,-695,4982.535,4982.535
1261452,100329,0,33,-1864,-1864,405.045,405.045
2596350,101049,2,7,-225,-241,24402.105,24402.105
2476433,100645,2,7,-2197,-2234,8667.405,8667.405
1864260,100196,1,1,-157,-162,25450.47,25450.47
2825235,100894,1,19,-930,-930,7867.17,7867.17
1430602,100011,1,11,-2177,-2193,14614.335,9000
1104404,100783,1,1,-146,-154,4905.18,4905.18
1340074,101037,1,8,-2305,-2316,8462.16,8462.16
2123180,100534,1,8,-2414,-2425,21119.175,21119.175
1340074,101037,1,15,-2095,-2105,8462.16,8462.16
1496951,100153,0,82,-920,-920,71.64,71.64
2574979,100956,2,3,-552,-574,16087.14,16087.14
1496951,100153,0,28,-1788,-1788,1125,1125
1549891,100893,1,3,-147,-156,16954.2,16954.2
1915520,101024,1,8,-1444,-1477,5557.41,5557.41
1217722,100305,1,1,-913,-929,19846.62,19846.62
2243829,100012,1,6,-1491,-1522,3012.075,5.85
1481771,100426,3,16,-546,-548,29652.12,29652.12
1165563,101147,1,14,-411,-421,28100.565,8407.08
1260110,100182,1,5,-54,-55,11090.655,11090.655
1672469,100635,1,3,-178,-203,3002.445,3002.445
1026624,100736,0,10,-2288,-2278,5625,5625
1956635,100974,1,7,-1743,-1740,6019.11,5738.22
1740269,100299,1,7,-883,-884,25728.435,25728.435
1509563,100274,1,20,-1662,-1669,23962.905,23962.905
1592156,100270,1,10,-1823,-1839,11785.14,11785.14
1973272,101032,3,24,-59,-61,17999.55,17999.55
1717325,100839,0,15,-27,-28,6666.3,6666.3
1261452,100329,0,105,-10,-10,9450,9450
1931944,100947,1,2,-726,-751,11941.335,11941.335
1576609,101032,0,66,-494,-494,4.5,4.5
1366401,100833,0,10,-2398,-2410,3375,3375
1370509,100367,1,1,-274,-275,16468.515,16468.515
2452416,100247,1,8,-413,-419,6641.325,6641.325
2087714,100370,1,4,-948,-995,6414.345,6414.345
2199022,100556,0,82,-722,-743,2250,2250
1810710,100927,1,8,-2370,-2387,1726.47,0.18
2813537,100105,1,5,-1164,-1174,17851.32,17851.32
2824581,100362,1,12,-1338,-1372,19837.35,19837.35
2149382,100410,1,17,-1951,-1978,10332.18,56.88
2552748,100791,0,3,-2694,-2703,3375,3375
1791001,100728,0,13,-354,-354,18459.63,18459.63
1531295,100109,0,67,-782,-782,72.36,72.36
2243708,100822,1,5,-283,-294,12596.715,12596.715
1034547,100906,1,1,-2490,-2490,17717.4,17717.4
2707311,101137,1,6,-76,-81,13317.435,13317.435
2155564,100453,0,43,-1412,-1420,6750,2250
2043381,100200,1,5,-108,-113,14649.75,14649.75
2716983,100741,1,5,-41,-70,3955.95,3955.95
1769090,100624,1,3,-2732,-2732,13093.2,13093.2
2640753,100983,1,16,-201,-207,5981.94,5981.94
1936846,100768,1,13,-720,-757,4721.22,4721.22
2690461,100386,1,5,-834,-844,8319.42,8319.42
2425354,100035,1,11,-857,-856,18201.645,18201.645
2271534,100459,1,14,-610,-614,5456.7,5456.7
1254835,101128,3,10,-297,-305,3173.985,3173.985
1214181,100774,0,45,-142,-153,19952.1,19952.1
1611216,100516,1,5,-1689,-1702,2226.87,2226.87
2482856,100381,1,5,-926,-949,19607.445,1122.03
2094966,100880,0,101,-739,-739,102.555,102.555
1017421,100198,0,55,-1533,-1533,18720,18720
2011579,101117,1,3,-2159,-2163,7449.975,7449.975
2819621,101023,0,6,-2477,-2497,9000,9000
2813633,100262,1,2,-769,-768,14316.255,14316.255
2414672,101069,1,2,-1641,-1653,4886.865,4886.865
2219948,100786,1,1,-718,-720,55471.05,55471.05
2814282,101111,1,6,-256,-271,8995.05,8995.05
1496518,100180,1,5,-640,-639,34292.61,34292.61
1163899,100833,1,5,-2693,-2693,3677.625,3677.625
2152648,100492,1,5,-54,-57,30720.825,30720.825
2547594,100600,1,4,-1947,-1953,9097.425,9097.425
2505147,100537,0,18,-1127,-1128,22500,22500
2052027,100045,3,25,-267,-291,540713.61,540713.61
2350419,100268,1,3,-2115,-2122,6384.15,6384.15
1259168,100440,1,7,-478,-503,11895.885,11895.885
2662786,100504,2,32,-409,-424,17762.625,299.115
2630110,100487,0,75,-161,-191,4500,4500
1224560,100585,1,6,-2211,-2207,2869.245,2869.245
1538949,100253,1,10,-2000,-2063,2732.4,196.155
2287000,100824,1,10,-497,-499,4137.66,4137.66
2479430,100793,1,3,-2340,-2346,9254.745,9254.745
1410600,100621,0,64,-109,-109,2250,2250
2580197,100681,0,22,-1991,-1995,5625,5625
2487039,101005,1,5,-198,-219,12287.34,12287.34
2672015,100090,1,6,-916,-924,5859.18,5859.18
1930676,100223,1,14,-559,-559,24621.975,24621.975
1091843,101048,1,5,-170,-172,39840.525,39840.525
1509130,100634,1,9,-1050,-1050,15163.92,15163.92
1362290,100792,1,9,-2092,-2105,11175.48,11175.48
1717325,100839,0,2,-254,-254,1873.575,1873.575
1449502,100170,1,5,-1542,-1541,6024.06,6024.06
2716843,100647,1,4,-336,-337,13237.335,13237.335
1020555,100327,1,9,-2478,-2484,10716.21,10716.21
2824581,100362,1,8,-1458,-1490,19837.35,19837.35
2198684,100188,0,9,-90,-108,17037.09,13500
1078282,100612,0,19,-451,-450,11879.64,11879.64
1374631,101059,0,61,-1278,-1278,1242.675,1242.675
2241207,100722,0,60,-863,-863,806.085,806.085
1368766,101078,1,4,-1379,-1412,7228.53,7228.53
1390594,100896,1,6,-2433,-2438,8478,8478
2843337,100307,0,116,-293,-293,92.7,92.7
1459364,100737,1,1,-310,-312,22425.975,22425.975
2703026,100838,1,13,-396,-395,5645.205,5645.205
2592774,100412,1,9,-235,-239,10282.185,10282.185
1985014,101019,0,36,-495,-495,283.455,283.455
1213244,100784,1,24,-90,-63,26873.685,19233.45
1318506,100716,1,7,-648,-640,8567.37,8537.535
2192217,100917,1,3,-2526,-2541,6267.375,6267.375
2027437,100816,1,1,-222,-252,8815.86,8815.86
1684764,100879,1,1,-1021,-1051,40932,40932
2203713,100080,1,7,-796,-797,19668.69,19668.69
2792494,101085,1,8,-66,-71,61047.36,61047.36
2465816,100708,1,4,-2302,-2311,9434.07,9434.07
2238826,101117,1,2,-1225,-1227,8102.25,8102.25
2179547,100507,1,1,-339,-356,25701.255,25701.255
2052027,100045,2,13,-627,-627,50444.73,50444.73
1437162,100299,1,3,-2293,-2263,15737.985,0.045
2819621,101023,0,11,-2326,-2345,9000,9000
1564578,100828,2,4,-1368,-1378,2374.29,2374.29
2027733,100834,1,22,-929,-932,1039.32,1039.32
1845789,101142,1,7,-1275,-1263,7294.095,7291.665
2102605,100133,1,7,-161,-169,7675.74,7675.74
2199022,100556,0,97,-448,-448,29.655,29.655
1866199,100101,7,6,-457,-481,28775.43,28775.43
1585412,101028,0,17,-1818,-1847,67.5,67.5
1677880,100502,2,12,-1296,-1310,37789.65,37789.65
1318506,100716,1,22,-198,-234,8567.37,507.285
1106193,101133,1,6,-2681,-2681,6543,6543
1431087,101020,1,3,-2296,-2313,4961.34,4961.34
1999256,100768,1,9,-1668,-1695,7538.625,6750
2571217,100937,1,6,-202,-209,7273.8,7273.8
2513749,100586,1,4,-1696,-1709,15048.945,15048.945
1234961,100754,1,9,-1124,-1126,28149.615,28149.615
2415311,100712,1,3,-2706,-2706,22317.255,22317.255
2192315,101114,1,3,-949,-964,8558.415,8558.415
2124892,100143,1,5,-178,-215,27389.25,27389.25
2107913,100406,0,45,-144,-148,2250,2250
2580197,100681,0,25,-1899,-1905,5625,5625
2214511,100619,1,2,-1676,-1728,3613.14,3613.14
2527080,100806,0,17,-93,-109,24679.665,24679.665
1964111,100127,1,5,-2128,-2130,3225.735,3225.735
1469766,101046,1,2,-1330,-1344,2752.65,2752.65
2016838,100271,1,1,-2743,-2743,28049.85,28049.85
1711086,100169,2,6,-266,-264,35327.835,34648.29
2496683,100504,1,9,-430,-424,22446.99,22200.885
1276232,101134,0,63,-794,-808,9000,9000
1509130,100634,2,101,-1153,-1141,1350,1350
1756668,100671,1,11,-412,-414,28113.39,351.135
1734081,100589,1,20,-312,-285,9417.6,153
1531295,100109,0,41,-1331,-1335,9000,9000
2652022,100273,0,75,-1483,-1499,3375,3375
2465025,100796,1,5,-1120,-1127,16244.82,16244.82
1418055,100993,0,121,-507,-507,133.515,133.515
1514918,100049,1,6,-1300,-1330,5791.725,2991.375
1911320,100197,0,11,-480,-480,682.875,682.875
2241207,100722,0,11,-2324,-2324,581.085,581.085
2275144,100528,3,3,-313,-350,10417.5,10417.5
1647804,100913,1,4,-1143,-1151,19180.8,19180.8
2138642,100122,1,1,-1564,-1541,16625.025,0.135
1158695,100281,1,4,-849,-857,19021.005,19021.005
1158695,100281,1,14,-549,-549,19021.005,19021.005
1238372,100784,2,7,-1015,-1014,19972.35,19972.35
1366401,100833,0,3,-2528,-2528,1125,1125
2083469,101021,1,9,-2312,-2309,7869.015,7869.015
1378354,100642,1,29,-75,-85,15701.175,15701.175
1944377,100451,1,18,-715,-717,25493.31,25493.31
1944377,100451,1,16,-775,-778,25493.31,25493.31
1856124,100086,0,75,-392,-392,414.54,414.54
2291265,100178,1,15,-1633,-1648,10598.58,10598.58
1751633,100106,1,1,-374,-380,18412.38,18412.38
1799847,100302,0,25,-327,-337,9188.595,9188.595
2486069,100786,0,23,-549,-549,86.985,86.985
1134645,100649,1,5,-2378,-2378,4256.55,4256.55
1082231,100217,1,3,-1587,-1600,9160.605,9160.605
1670272,100491,0,32,-11,-20,11741.625,11741.625
1944493,101111,0,15,-2019,-2019,164.43,164.43
1276232,101134,0,25,-1769,-1781,9000,9000
2581692,100504,0,33,-1911,-1927,3375,3375
2505147,100537,0,1,-1431,-1446,22500,22500
2645770,100695,1,10,-1915,-1925,2364.39,2364.39
1026624,100736,0,46,-1769,-1769,1671.975,1671.975
2186663,100239,1,19,-149,-165,8232.075,8232.075
1903124,100620,1,6,-461,-487,22179.825,22179.825
1418055,100993,0,110,-764,-764,900,900
1843384,100011,0,4,-2138,-2150,9000,9000
2445982,100173,0,65,-1171,-1171,4500,4500
1602393,101044,1,13,-1416,-1426,28439.415,28439.415
1746144,101017,1,11,-138,-141,16126.83,16126.83
2467922,100069,1,4,-1083,-1088,17250.795,17250.795
1331184,100681,1,11,-2536,-2546,12069,3.735
2426800,100047,1,8,-1227,-1228,11117.7,11117.7
2203539,100350,2,15,-254,-277,667674.225,667674.225
1948808,100938,1,11,-1034,-1043,17338.365,17338.365
1948808,100938,1,5,-1214,-1225,17338.365,17338.365
1264073,100770,1,7,-31,-31,12208.905,12208.905
2578286,100736,1,2,-1388,-1394,21231.135,21231.135
2221470,100351,1,3,-605,-604,13381.425,13381.425
2597620,100734,1,3,-1954,-1959,6275.385,6275.385
1046038,100084,1,5,-1981,-2012,14956.2,7.2
1261452,100329,0,27,-2045,-2045,405.045,405.045
1244920,100486,1,12,-1058,-1062,2729.565,2729.565
2464577,100280,1,2,-909,-918,12397.59,12397.59
2630110,100487,0,45,-830,-846,4500,4500
2354983,100991,1,2,-1378,-1382,3433.455,3433.455
1055553,100714,1,6,-571,-589,16207.695,16207.695
1466215,100165,1,6,-1023,-1025,35313.93,35313.93
1251951,100018,1,2,-119,-138,4180.365,4180.365
1896725,100350,0,66,-1028,-1058,871.74,871.74
2652022,100273,0,11,-2596,-2596,41625,41625
2320731,101078,1,4,-1755,-1770,4207.68,4207.68
1010968,100761,1,1,-998,-1028,26687.88,26687.88
1281314,100235,0,11,-114,-114,465.84,465.84
1802429,100266,1,3,-1297,-1303,15843.285,15843.285
1797513,100528,1,2,-1143,-1159,4702.095,4702.095
1901600,100461,1,27,-793,-813,17651.97,17651.97
1936861,101074,0,30,-9,-9,127.44,127.44
2652022,100273,0,1,-2732,-2729,3375,3375
2283154,100846,1,2,-729,-731,9346.455,9346.455
1894454,100701,1,1,-465,-473,12987,12987
1103212,100950,1,4,-2078,-2095,4813.785,4813.785
1799847,100302,0,38,-225,-225,2433.33,2433.33
1030698,101092,1,5,-1086,-1099,11759.49,11759.49
2450042,100705,0,23,-105,-105,169802.1,169802.1
2408364,100995,3,26,-176,-209,31615.335,328.995
2475645,100479,1,1,-702,-730,5496.705,5496.705
1927868,100517,0,5,-568,-568,6750,6750
2273548,100389,1,6,-2240,-2245,6892.47,6892.47
1244108,100144,1,5,-234,-251,13111.335,13111.335
1276232,101134,0,22,-1859,-1869,9000,9000
2242315,100367,1,13,-1389,-1399,3903.93,3903.93
1324296,100354,1,6,-953,-969,22680.045,22680.045
1865209,100622,1,6,-505,-529,5693.085,5693.085
2073176,100709,2,9,-832,-854,14355.99,14355.99
1046103,100233,1,6,-1847,-1905,2371.86,2371.86
1941143,100508,1,2,-974,-1001,10841.085,10841.085
1311443,101112,1,7,-709,-712,4127.265,4127.265
1439234,100227,1,4,-837,-856,11361.33,11361.33
2239259,100941,2,10,-567,-588,91408.635,91408.635
2292599,100902,1,12,-1445,-1470,18352.665,951.57
1363205,100231,6,9,-7,-7,829.17,829.17
2024537,100647,2,5,-580,-583,65573.1,65573.1
1514530,100087,1,11,-656,-660,10841.85,10841.85
2439377,100913,9,29,-243,-260,16278.75,16278.75
2181788,100906,1,2,-2052,-2077,5680.8,5680.8
2648873,100325,1,6,-485,-486,28742.67,28742.67
1925841,100547,1,4,-703,-711,8134.65,8134.65
1881926,100912,2,7,-2037,-2060,51366.87,51366.87
1434825,100797,1,1,-1537,-1548,3230.145,3230.145
1549843,100941,1,9,-164,-163,18034.335,18034.335
2762837,100568,1,6,-581,-595,8801.685,8801.685
1456514,100653,0,22,-51,-51,902.52,902.52
1676876,100502,1,11,-430,-431,55254.15,53287.47
1919879,100452,1,17,-1151,-1180,10289.205,10289.205
2651663,100303,1,8,-2617,-2624,5834.7,5834.7
1216580,100124,1,10,-391,-399,21543.48,21543.48
1974946,100957,0,37,-163,-163,83.115,83.115
2646236,100190,1,9,-1251,-1256,17232.03,17232.03
1388982,101026,1,8,-1415,-1427,19869.705,19869.705
1276232,101134,0,19,-1980,-1980,19729.215,19729.215
1538949,100253,1,2,-2240,-2260,2732.4,2732.4
2630901,100234,1,5,-203,-213,8017.92,8017.92
2610739,101020,1,3,-590,-638,3715.74,3715.74
2085429,100312,1,24,-2159,-2166,6396.075,6396.075
1248986,100358,1,3,-1457,-1463,25897.185,25897.185
1369405,100952,1,5,-2290,-2342,4746.69,4746.69
1782392,100190,1,6,-692,-692,23007.51,23007.51
1390594,100896,1,14,-2193,-2200,8478,8478
2479932,100136,1,20,-179,-205,65437.425,77.04
2819017,100796,1,2,-1035,-1043,39465.585,39465.585
2619321,100707,1,5,-2420,-2425,22454.595,22409.82
1856124,100086,0,81,-208,-208,414.54,414.54
2749257,100317,0,23,-920,-923,22046.13,22046.13
2314167,100045,1,15,-1418,-1425,8334.405,8334.405
1266711,100776,1,5,-1218,-1228,2904.21,2904.21
1856124,100086,0,30,-1581,-1591,5625,5625
1538161,100566,1,3,-223,-229,15920.91,15920.91
1496951,100153,0,56,-1299,-1299,1125,1125
1568433,100291,2,6,-976,-1000,71701.695,71701.695
2189164,100162,1,2,-937,-964,22141.44,22141.44
1054350,100940,1,1,-2535,-2557,9314.91,9314.91
1076011,101150,1,2,-1350,-1359,14931.675,14931.675
2115936,100437,1,8,-2492,-2500,6517.215,6517.215
1575570,100360,1,4,-1100,-1123,5399.46,5399.46
1058336,100339,1,16,-30,-30,19084.23,19084.23
1017421,100198,0,29,-1910,-1932,3780,3780
2707039,100896,1,5,-572,-583,25547.535,25547.535
1915013,100271,2,5,-909,-915,42683.94,42683.94
1152309,100663,1,30,-156,-159,16386.975,16386.975
2453834,101037,3,11,-46,-61,10062.945,10062.945
1239349,100025,1,4,-768,-767,39798.99,39798.99
1721297,100678,1,7,-1152,-1148,7963.155,7963.155
2107913,100406,0,30,-327,-346,1785.375,1693.485
1717672,100391,1,8,-2391,-2392,1788.57,1788.57
2682447,100179,1,4,-845,-875,59018.355,9975.42
2155564,100453,0,20,-2050,-2056,6750,6750
1683599,100942,0,55,-419,-427,16243.065,16243.065
2565193,100610,1,7,-1810,-1815,13844.475,13844.475
1326335,100451,1,4,-1529,-1530,18595.26,18595.26
2619450,100277,1,8,-70,-86,9180.72,9180.72
2522772,100812,1,4,-220,-221,25258.5,25258.5
1370411,100969,1,9,-1102,-1110,22032.225,22032.225
1374631,101059,0,45,-1702,-1702,1377.675,1377.675
2074147,100168,1,1,-759,-776,45711,45711
2614099,100451,1,6,-2043,-2042,6645.24,6645.24
1459364,100737,1,5,-190,-200,22425.975,22425.975
1135571,100443,1,9,-315,-315,13765.5,13765.5
2179840,100030,1,1,-347,-374,9035.685,9035.685
2180740,100510,1,7,-1468,-1480,13288.5,13288.5
2671884,100099,1,4,-680,-682,20329.11,20329.11
1026684,100414,0,73,-367,-367,133.29,133.29
1485701,100923,0,41,-530,-546,20981.16,20981.16
2387656,100730,4,13,-306,-325,406335.285,406335.285
1344938,100303,1,7,-113,-118,26906.58,26906.58
2749257,100317,0,81,-37,-40,22387.905,22387.905
2586657,100472,1,7,-2316,-2327,8094.69,8094.69
1390594,100896,1,44,-1293,-1303,8478,8478
1240272,100311,2,15,-461,-469,110759.94,110759.94
1201799,100427,1,2,-2397,-2404,3415.77,3415.77
2063227,100044,1,13,-1132,-1141,29545.2,29545.2
1261452,100329,0,88,-251,-252,10125,10125
2504113,100247,1,9,-714,-715,30017.565,30017.565
2559020,100842,1,5,-1283,-1282,14544.99,14544.99
1933790,100212,1,2,-2803,-2813,2962.215,2962.215
2273548,100389,1,9,-2150,-2149,6892.47,6892.47
2448326,100496,1,7,-2417,-2430,9328.5,9328.5
1811514,100027,1,5,-321,-332,21569.22,21569.22
2574960,100913,2,9,-1361,-1407,22237.65,22237.65
1730705,100156,1,7,-2493,-2501,4921.2,4880.07
2499568,100201,1,4,-2179,-2179,8625.6,126.765
2560794,100581,1,4,-1263,-1287,5302.08,5302.08
1012515,101032,1,4,-2017,-2025,27511.695,27511.695
2714337,101110,2,8,-1593,-1613,14877.9,14877.9
1003617,100699,1,12,-494,-497,23960.655,23960.655
1907290,100008,1,10,-2029,-2056,11986.155,11758.995
2295385,100687,1,3,-192,-217,6921.495,6921.495
1301780,100782,1,12,-375,-376,19471.86,19471.86
1355602,100308,1,21,-352,-357,4050.045,4050.045
2007794,100952,1,1,-936,-950,9576.855,9576.855
1646649,100188,2,10,-272,-272,208175.4,208175.4
2727035,101031,1,23,-307,-323,5436.09,5436.09
1213235,100553,1,10,-699,-700,16204.815,16204.815
1307752,100803,1,2,-552,-572,2451.15,2451.15
1576609,101032,0,42,-1049,-1049,1350,1350
1009688,100125,3,4,-773,-773,19802.07,19802.07
1017421,100198,0,72,-1241,-1260,3780,3780
1017120,100686,1,13,-910,-913,9526.41,9526.41
2355232,100151,0,20,-50,-50,12.825,12.825
1374631,101059,0,49,-1643,-1643,1242.675,1242.675
1644441,101149,1,9,-1767,-1773,5425.65,5425.65
2824158,100686,1,9,-1455,-1656,2777.985,2777.985
2662449,100704,1,4,-1364,-1367,17385.885,17385.885
1212261,100053,1,10,-50,-49,10720.35,10720.35
1449502,100170,1,4,-1572,-1573,6024.06,6024.06
2220489,100291,1,2,-2220,-2238,5642.415,5642.415
1086553,101090,1,6,-1255,-1413,25123.5,25123.5
2580197,100681,0,72,-560,-560,243.99,243.99
1363286,100101,0,14,-252,-252,613.89,613.89
1531295,100109,0,51,-1180,-1180,2250,2250
2613879,100008,1,3,-549,-555,25309.575,25309.575
2260499,100167,1,1,-1882,-1901,7514.415,7512.255
1959247,100586,0,36,-150,-152,2820.735,2820.735
2085429,100312,1,20,-2279,-2262,6578.1,177.615
2772498,100547,1,4,-1279,-1288,9999,9999
1317396,100713,1,8,-1624,-1652,5607.765,26.145
1418055,100993,0,112,-735,-735,5391,5391
1683599,100942,0,75,-115,-116,22367.115,22367.115
1586467,100942,1,8,-1530,-1531,11714.625,11714.625
1585412,101028,0,23,-1725,-1725,145.35,145.35
2804879,100225,1,10,-1150,-1174,9716.805,1580.535
1449038,100549,1,1,-2171,-2188,25747.425,25747.425
1901600,100461,1,29,-733,-733,17651.97,17651.97
2623262,100185,1,3,-1111,-1125,14183.1,14183.1
2814282,101111,1,7,-226,-242,8995.05,8995.05
2824181,100734,1,1,-2619,-2626,4444.92,4444.92
2761187,100726,1,4,-684,-675,3330.99,2519.325
2430397,100190,1,3,-1908,-1918,13236.255,13236.255
2630110,100487,0,37,-922,-927,4500,4500
1985014,101019,0,51,-38,-38,283.455,283.455
1398922,101139,1,3,-2489,-2504,5466.96,5466.96
2368634,101001,5,6,-521,-526,42102.675,42102.675
2651663,100303,1,3,-2767,-2767,5834.7,5834.7
1448684,101036,0,15,-447,-447,99,99
1213244,100784,1,22,-150,-146,26873.685,26203.68
2149382,100410,1,19,-1891,-1919,10332.18,79.02
2310594,101009,1,1,-418,-435,5503.905,5503.905
1473867,100636,10,8,-528,-539,1907.505,9900
1473867,100636,11,8,-528,-539,7992.495,9900
1075164,100759,0,31,-114,-125,38972.88,38972.88
1538372,100470,1,2,-235,-245,22914.045,22914.045
2652022,100273,0,43,-2062,-2085,3375,3375
2412736,100924,0,39,-98,-106,3278.61,3278.61
2199022,100556,0,85,-721,-721,130.995,130.995
2343848,100754,0,11,-568,-568,322.515,322.515
1935128,100599,1,1,-638,-640,33429.87,33429.87
1005892,100504,1,11,-927,-926,9776.07,9776.07
2070937,100202,1,1,-2531,-2545,2677.23,2677.23
1585412,101028,0,22,-1756,-1756,145.35,145.35
1398813,100579,1,4,-1959,-1959,10198.8,10094.31
1418055,100993,0,16,-2224,-2224,1125,1125
2040621,100586,1,10,-391,-401,13117.14,13117.14
1392825,100901,1,4,-430,-436,9886.68,9886.68
2027351,100711,1,11,-521,-527,15339.465,15339.465
1677880,100502,2,6,-1476,-1507,37814.985,504.36
2241207,100722,0,37,-1563,-1563,806.085,806.085
2761801,100763,1,6,-352,-360,23669.955,23669.955
1153770,101094,1,12,-1551,-1579,13570.65,2.7
2209693,101101,1,21,-77,-80,32852.295,32852.295
1683599,100942,0,37,-692,-694,20174.58,20174.58
1907884,100256,1,6,-2120,-2155,4354.02,65.34
1335039,100181,2,8,-121,-123,20862.09,20862.09
1036124,100317,1,17,-2066,-2067,16118.37,16118.37
2206163,100611,1,11,-1655,-1655,6300.36,6300.36
2379146,100661,1,9,-535,-578,9324.135,9324.135
1251047,100016,1,4,-927,-938,14480.46,14480.46
2671546,100914,5,3,-415,-416,21676.815,21676.815
1710590,100590,1,7,-40,-49,54148.635,54148.635
2292066,100317,1,3,-2059,-2063,10588.995,10588.995
2007681,100580,1,3,-2432,-2423,4984.02,4984.02
1671751,100515,1,11,-1712,-1712,17202.42,17202.42
1285951,101075,1,4,-2056,-2097,23417.235,23417.235
1265794,101148,1,3,-1749,-1763,11044.35,11044.35
2478582,100785,1,7,-1348,-1363,15298.47,15298.47
1213244,100784,1,26,-30,-17,26873.685,7761.285
2429526,100571,1,2,-473,-482,25604.28,25604.28
2619269,101080,1,7,-398,-440,7427.655,7427.655
1897742,100543,1,18,-687,-721,27796.095,27796.095
